contact,location,address,suburb,date,lng,lat
Casual,Bus Route 20 Transport Canberra Code BUS963,Gungahlin to Bonner,Public Transport,2021-08-11,149.13322,-35.16413
Casual,Bus Route 25 Transport Canberra Code BUS428,Gungahlin to Moncrieff,Public Transport,2021-08-11,149.1142969,-35.1564303
Casual,Bus Route 26 Transport Canberra Code BUS458,Amaroo To Gungahlin,Public Transport,2021-08-11,149.1300092,-35.2809368
Casual,Bus Route 26 Transport Canberra Code BUS458,Moncrieff to Gungahlin,Public Transport,2021-08-11,149.1300092,-35.2809368
Casual,Bus Route 9 Transport Canberra Code BUS588,Dickson Interchange to Watson,Public Transport,2021-08-11,149.133739,-35.250558
Casual,Bus Route 9 Transport Canberra Code BUS604,Watson to Dickson Interchange,Public Transport,2021-08-11,149.133739,-35.250558
Casual,Café Mame,2/4-6 Melba Circuit,Melba,2021-08-11,149.0485658,-35.2082908
Close,Capital Chemist Kingston,62 Jardine Street,Kingston,2021-08-11,149.1415931,-35.3159461
Close,Chapman Primary After School Care Building,46-50 Perry Drive,Chapman,2021-08-11,149.0430219,-35.3563115
Close,CIT Bruce Campus (Building H only),1 Jack Fleming Place,Bruce,2021-08-11,149.095981,-35.2478586
Monitor,"CIT Bruce Campus (Entire Campus, refer to Close Contacts entry if attended Building H)",35 Vowels Crescent,Bruce,2021-08-11,149.0946633,-35.2481112
Close,CIT Reid Campus (Entire campus),37 Constitution Avenue,Reid,2021-08-11,149.1374298,-35.2864723
Close,Club Lime - CISAC (gym only),100 Eastern Valley Way,Bruce,2021-08-11,149.0749404,-35.2419481
Close,Club Lime Gungahlin,43 Hibberson Street,Gungahlin,2021-08-11,149.1360241,-35.1854156
Close,Coco Republic Construction Site,148 Bunda Street,Canberra City,2021-08-11,149.1332387,-35.2802938
Casual,Coles Manuka,Franklin Street and Flinders Way,Griffith,2021-08-11,149.1341946,-35.3210247
Close,Coles Manuka,Franklin Street and Flinders Way,Griffith,2021-08-11,149.1341946,-35.3210247
Close,Companion House,41 Templeton Street,Cook,2021-08-11,149.0615234,-35.2590484
Casual,Elite Supplements,13 Keltie Street,Phillip,2021-08-11,149.0866406,-35.3464688
Casual,EQ Bakehouse,70 Kent Street,Deakin,2021-08-11,149.0973981,-35.3204751
Casual,EQ Café and Lounge,70 Kent Street,Deakin,2021-08-11,149.0973981,-35.3204751
Close,F45 Training,10 National Circuit,Barton,2021-08-11,149.1339174,-35.3085945
Casual,Flatheads Takeaway,Macpherson Street & Bluebell Street,O'Connor,2021-08-11,149.12196,-35.263998
Close,Gelato Messina Kingston,38 Eyre Street,Kingston,2021-08-11,149.1424717,-35.3165027
Close,GGs Flowers & Hampers,"Unit 3D, Farrer Shops",Farrer,2021-08-11,149.1013801,-35.3754197
Close,Gold Creek School (including early childhood learning),Kelleway Avenue,Nicholls,2021-08-11,149.1004454,-35.1812815
Close,Goodstart Early Learning Turner,12 Watson Street,Turner,2021-08-11,149.1263036,-35.2739676
Close,Goodstart Early Learning Turner,12 Watson Street,Turner,2021-08-11,149.1263036,-35.2739676
Close,Gungaderra Homestead- Girl Guides Meeting,Gungaderra Homestead,Harrison,2021-08-11,149.1542503,-35.1935019
Close,Gunners Place – Youth Centre,20 Hibberson Street,Gungahlin,2021-08-11,149.133036,-35.1852318
Monitor,Harrison Playing Fields- Harrison 101,Katoomba Street,Harrison,2021-08-11,149.1544865,-35.1994157
Close,Harrison School,20 Wimmera Street,Harrison,2021-08-11,149.1522772,-35.1996408
Casual,Holy Sprit Catholic Primary School (including Early Childhood Learning Centre),26 Kelleway Avenue,Nicholls,2021-08-11,149.1011436,-35.180284
Close,Hume Warehouse,Unit 10/60 Sheppard Street,Hume,2021-08-11,149.167321,-35.389237
Close,IGA Evatt,Heydon Place,Evatt,2021-08-11,149.073362,-35.208918
Close,IGA Evatt,Heydon Place,Evatt,2021-08-11,149.073362,-35.208918
Casual,IGA Melba,1/4-6 Melba Circuit,Melba,2021-08-11,149.0486515,-35.2081529
Close,Intermain,64 Northbourne Avenue,City,2021-08-11,149.129781,-35.2775068
Close,LDK Greenway Views,260 Soward Way,Greenway,2021-08-11,149.0632525,-35.4197317
Close,Lennock Jaguar Land Rover,126 Melrose Drive,Phillip,2021-08-11,149.0891491,-35.356842
Casual,Light Rail - R1 Transport Canberra Code LRV004,Well Station Drive to Gunghalin,Public Transport,2021-08-11,149.1473903,-35.209041
Casual,Light Rail - R1 Transport Canberra Code LRV005,Dickson Interchange to Gungahlin,Public Transport,2021-08-11,149.133739,-35.250558
Casual,Light Rail - R1 Transport Canberra Code LRV006,Gungahlin to Dickson Interchange,Public Transport,2021-08-11,149.133739,-35.250558
Casual,Light Rail - R1 Transport Canberra Code LRV010,Gungahlin to Dickson Interchange,Public Transport,2021-08-11,149.133739,-35.250558
Casual,Light Rail - R1 Transport Canberra Code LRV012,Dickson Interchange to Gungahlin,Public Transport,2021-08-11,149.133739,-35.250558
Close,Lyneham High School,Goodwin Street,Lyneham,2021-08-11,149.130518,-35.2524674
Close,North Canberra Business Centre,54 Vicars Street,Mitchell,2021-08-11,149.1443583,-35.210138
Monitor,Ochre Medical Centre Kingston,"Level 1, Unit 6/62 Jardine Street",Kingston,2021-08-11,149.1414428,-35.3158701
Close,Pellegrino’s Café,7/49 Wollongong Street,Fyshwick,2021-08-11,149.1794654,-35.3247984
Close,Pellegrino’s Café,7/49 Wollongong Street,Fyshwick,2021-08-11,149.1794654,-35.3247984
Close,Power Kart Raceway,125 Canberra Avenue,Griffith,2021-08-11,149.1498478,-35.3219801
Casual,Rebel Sport,"Shop LM2, Keltie Street",Phillip,2021-08-11,149.0860195,-35.3468472
Casual,Sharing Places Building 3 - Pearce Community Centre,Collett Place,Pearce,2021-08-11,149.083529,-35.362838
Casual,Southern Cross Basketball Stadium,7 Pitman Street,Greenway,2021-08-11,149.0634307,-35.4155197
Casual,Stockade Training Centre,7 Kembla Street,Fyshwick,2021-08-11,149.1779729,-35.325788
Close,Subway Dickson,Shop 1/71-81 Woolley Street,Dickson,2021-08-11,149.1372542,-35.249573
Casual,Supabarn Casey,15 Kingsland Parade,Casey,2021-08-11,149.0960254,-35.1741413
Casual,Sushi Island,15/22 Kingsland Parade,Casey,2021-08-11,149.0956353,-35.1744274
Close,The Bucket Warehouse,Unit 1E/5 Pelle Street,Mitchell,2021-08-11,149.1380832,-35.2103344
Close,The Civic Pub,8 Lonsdale Street,Braddon,2021-08-11,149.1327273,-35.2749938
Monitor,The Greenshed Mitchell,Flemington Road,Mitchell,2021-08-11,149.1475039,-35.2135216
Close,The Rehabilitation Specialists,9/27 Yallourn Street,Fyshwick,2021-08-11,149.1721393,-35.3317345
Close,The Rehabilitation Specialists,9/27 Yallourn Street,Fyshwick,2021-08-11,149.1721393,-35.3317345
Casual,TLE Electrical & Data supplies,22-36 Oatley Court,Belconnen,2021-08-11,149.0576423,-35.241658
Close,Turkish Delight,75/71 Giles Street,Kingston,2021-08-11,149.1457753,-35.3129422
Monitor,UC Library,Building 8 University of Canberra,Bruce,2021-08-11,149.0835982,-35.23796919999999
Casual,Westpac Woden,"Woden Centre Plaza, Shops L06-08/3 Bradley Street",Phillip,2021-08-11,149.0861871,-35.3453939
Casual,Woolworths Charnwood,25-30 Charnwood Place,Charnwood,2021-08-11,149.0328578,-35.2045295
Casual,Woolworths Dickson,1 Dickson Place,Dickson,2021-08-11,149.1386251,-35.249974
Casual,Woolworths Gungahlin,30 Hibberson Street,Gungahlin,2021-08-11,149.1339641,-35.1846274
Casual,Woolworths Gungahlin,30 Hibberson Street,Gungahlin,2021-08-11,149.1339641,-35.1846274
Casual,Xian Restaurant,1/140 Emu Bank,Belconnen,2021-08-11,149.0698427,-35.2361218
Close,Yum Cha,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-11,149.0652428,-35.2379343
Close,Urban Fusion Massage,165/148 Flemington Road,Harrison,2021-08-11,149.1490981,-35.2034272
Close,Laverty Pathology Gungahlin,"Gungahlin Square, Unit 131, Hibberson Street",Gungahlin,2021-08-11,149.1371358,-35.1851136
Casual,Smile Sensations Casey,13/15 Kingsland Parade,Casey,2021-08-11,149.0954283,-35.1744206
Close,Assembly The People’s Pub,11 Lonsdale Street,Braddon,2021-08-10,149.1322968,-35.2743976
Casual,"Basketball ACT, Basketball & Sports Centre",42 Oatley Court,Belconnen,2021-08-10,149.0575179,-35.2420057
Casual,"Basketball ACT, Basketball & Sports Centre",42 Oatley Court,Belconnen,2021-08-10,149.0575179,-35.2420057
Casual,Big W Gungahlin,Gozzard Street,Gungahlin,2021-08-10,149.1336469,-35.1858957
Casual,Bing Lee Belconnen,10-12 Cohen Street,Belconnen,2021-08-10,149.059827,-35.240317
Casual,Bus Route 20 Transport Canberra Code BUS629,Bonner to Gunghalin,Public Transport,2021-08-10,149.1300092,-35.2809368
Casual,Bus Route 20 Transport Canberra Code BUS933,Gungahlin to Amaroo,Public Transport,2021-08-10,149.1300092,-35.2809368
Casual,Bus Route 25 Transport Canberra Code BUS939,Gungahlin to Moncrieff,Public Transport,2021-08-10,149.1142969,-35.1564303
Casual,Bus Route 26 Transport Canberra Code BUS440,Amaroo To Gungahlin,Public Transport,2021-08-10,149.1300092,-35.2809368
Casual,Bus Route 26 Transport Canberra Code BUS440,Moncrieff to Gungahlin,Public Transport,2021-08-10,149.1300092,-35.2809368
Casual,Bus Route 8 Transport Canberra Code BUS629,Gungahlin to Belconnen,Public Transport,2021-08-10,149.1300092,-35.2809368
Close,Capital Chemist Lyneham,76 Wattle Street,Lyneham,2021-08-10,149.1250304,-35.25246509999999
Monitor,Casey Marketplace,15 Kingsland Parade,Casey,2021-08-10,149.0959449,-35.17447
Close,Chapman Primary After School Care Building,46-50 Perry Drive,Chapman,2021-08-10,149.0430219,-35.3563115
Close,CIT Bruce Campus (Building H only),1 Jack Fleming Place,Bruce,2021-08-10,149.095981,-35.2478586
Monitor,"CIT Bruce Campus (Entire Campus, refer to Close Contacts entry if attended Building H)",35 Vowels Crescent,Bruce,2021-08-10,149.0946633,-35.2481112
Close,"CIT Bruce Campus (Psych Accredited Class, Room G102)",35 Vowels Crescent,Bruce,2021-08-10,149.0946633,-35.2481112
Casual,Civic Square Post Office,"Shop G14-16, Canberra Centre, 148 Bunda Street",Canberra City,2021-08-10,149.1338806,-35.2805531
Close,Club Lime - CISAC (gym only),100 Eastern Valley Way,Bruce,2021-08-10,149.0749404,-35.2419481
Close,Coffee Guru Canberra Centre,"Shop K05, Canberra Centre, 148 Bunda Street",Canberra City,2021-08-10,149.133323,-35.2802191
Casual,David Jones Canberra Centre,"Canberra Centre, 148 Bunda Street",Canberra City,2021-08-10,149.1328561,-35.2797802
Close,"Engineering House, Tenancy 7/8, level 2",11 National Circuit,Barton,2021-08-10,149.1330593,-35.3083525
Close,F45 Training,10 National Circuit,Barton,2021-08-10,149.1339174,-35.3085945
Casual,First Choice Liquor Braddon,48 Mort Street,Braddon,2021-08-10,149.1319444,-35.2716667
Close,Gold Creek School (including early childhood learning),Kelleway Avenue,Nicholls,2021-08-10,149.1004454,-35.1812815
Monitor,Grand Central Towers,15 Bowes Street,Phillip,2021-08-10,149.0869074,-35.343881
Close,Guzman y Gomez Canberra Centre,148 Bunda Street,Canberra City,2021-08-10,149.1331753,-35.2786183
Close,Harvey Norman Fyshwick,Barrier Street,Fyshwick,2021-08-10,149.1659681,-35.3260397
Casual,Holy Sprit Catholic Primary School (including Early Childhood Learning Centre),26 Kelleway Avenue,Nicholls,2021-08-10,149.1011436,-35.180284
Casual,Kmart Gungahlin,33 Hibberson Street,Gungahlin,2021-08-10,149.1331888,-35.1848509
Close,LDK Greenway Views,260 Soward Way,Greenway,2021-08-10,149.0632525,-35.4197317
Close,Lennock Jaguar Land Rover,126 Melrose Drive,Phillip,2021-08-10,149.0891491,-35.356842
Casual,Light Rail - R1 Transport Canberra Code LRV003,Gungahlin to Dickson Interchange,Public Transport,2021-08-10,149.133739,-35.250558
Casual,Light Rail - R1 Transport Canberra Code LRV004,Gungahlin to Dickson Interchange,Public Transport,2021-08-10,149.133739,-35.250558
Casual,Light Rail - R1 Transport Canberra Code LRV009,Dickson Interchange to Gungahlin,Public Transport,2021-08-10,149.133739,-35.250558
Casual,Light Rail - R1 Transport Canberra Code LRV010,Dickson Interchange to Gungahlin,Public Transport,2021-08-10,149.133739,-35.250558
Close,Lyneham High School,Goodwin Street,Lyneham,2021-08-10,149.130518,-35.2524674
Casual,Metropol City,81 Cooyong Street,Canberra City,2021-08-10,149.136232,-35.2798731
Close,Pellegrino’s Café,7/49 Wollongong Street,Fyshwick,2021-08-10,149.1794654,-35.3247984
Casual,Seears Workwear,60 Barrier Street,Fyshwick,2021-08-10,149.1739102,-35.3292705
Close,St Vincent de Paul,32 Buckland Street,Mitchell,2021-08-10,149.1391296,-35.21691130000001
Close,Stockade Training Centre,7 Kembla Street,Fyshwick,2021-08-10,149.1779729,-35.325788
Close,Subsdance Dance Studio,1/27-29 Eyre Street,Kingston,2021-08-10,149.1416681,-35.3163164
Casual,Subway Barton,48 Macquarie Street,Barton,2021-08-10,149.1358817,-35.3061111
Casual,Supabarn Casey,15 Kingsland Parade,Casey,2021-08-10,149.0960254,-35.1741413
Casual,Sushi Island,15/22 Kingsland Parade,Casey,2021-08-10,149.0956353,-35.1744274
Close,Urban Pantry,5 Bougainville Street,Griffith,2021-08-10,149.13243,-35.32076199999999
Monitor,Westfield Belconnen - bus stop entrance,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-10,149.0650422,-35.2380765
Monitor,Woolworths Kippax,48 Hardwick Crescent,Holt,2021-08-10,149.0201727,-35.2228703
Monitor,Woolworths Phillip,"Westfield Woden, Hindmarsh Drive & Melrose Drive",Phillip,2021-08-10,149.084734,-35.345964
Close,Coco Republic Construction Site,148 Bunda Street,Canberra City,2021-08-10,149.1332387,-35.2802938
Monitor,"Telstra Canberra Head Office (Reception, Level 1 and Level 5)",16-18 Mort Street,Braddon,2021-08-10,149.1331556,-35.2801975
Close,Al Manoosh Bakery,47 Mawson Place,Mawson,2021-08-09,149.0949976,-35.36549189999999
Casual,Bunnings Canberra Airport,971 Majura Road,Majura Park,2021-08-09,149.191257,-35.293175
Casual,Bus Route 30 Transport Canberra Code BUS351,Dickson to Kaleen,Public Transport,2021-08-09,149.1300092,-35.2809368
Casual,Bus Route R3 Transport Canberra Code BUS415,Belconnen (Lake Ginninderra College) to Florey (John Cleland Crescent),Public Transport,2021-08-09,149.073685,-35.2386423
Casual,Bus Route R3 Transport Canberra Code BUS431,Florey (John Cleland Crescent) to Belconnen (Lake Ginninderra College),Public Transport,2021-08-09,149.073685,-35.2386423
Casual,Canberra Centre Subway and Food Court,"Canberra Centre, 148 Bunda Street",Canberra City,2021-08-09,149.1332559,-35.2802271
Monitor,Canberra Centre,"Canberra Centre, 148 Bunda Street",Canberra City,2021-08-09,149.1332559,-35.2802271
Close,Club Lime - CISAC (gym only),100 Eastern Valley Way,Bruce,2021-08-09,149.0749404,-35.2419481
Close,Club Lime Mawson,Mawson Drive,Mawson,2021-08-09,149.0944679,-35.3652383
Close,Club Lime Phillip,Bradley Street,Phillip,2021-08-09,149.0875902,-35.3460021
Close,"Engineering House, Tenancy 7/8, level 2",11 National Circuit,Barton,2021-08-09,149.1330593,-35.3083525
Close,Gold Creek School (including early childhood learning),Kelleway Avenue,Nicholls,2021-08-09,149.1004454,-35.1812815
Close,"Gold Creek School, Senior Campus Gym",Kelleway Avenue,Nicholls,2021-08-09,149.0941286,-35.1799885
Close,"Gold Creek School, Senior Campus Gym",Kelleway Avenue,Nicholls,2021-08-09,149.0941286,-35.1799885
Casual,Holy Sprit Catholic Primary School (including Early Childhood Learning Centre),26 Kelleway Avenue,Nicholls,2021-08-09,149.1011436,-35.180284
Close,"Instrumental Music Program (IMP) Rehearsal Room, UC High School Kaleen",Baldwin Drive,Kaleen,2021-08-09,149.100475,-35.225262
Casual,KFC Dickson,81 Woolley Street,Dickson,2021-08-09,149.1375976,-35.2495219
Close,Lennock Jaguar Land Rover,126 Melrose Drive,Phillip,2021-08-09,149.0891491,-35.356842
Close,Lyneham High School,Goodwin Street,Lyneham,2021-08-09,149.130518,-35.2524674
Casual,Mugga Site - Mugga Lane Resource Management Centre Waste Transfer Station,Mugga Lane,Symonston,2021-08-09,149.1381353,-35.3847055
Casual,Officeworks Braddon,30 Mort Street,Braddon,2021-08-09,149.1314656,-35.2742758
Casual,St George Bank Fyshwick,58 Wollongong Street,Fyshwick,2021-08-09,149.1798216,-35.3249107
Casual,Stockade Training Centre,7 Kembla Street,Fyshwick,2021-08-09,149.1779729,-35.325788
Close,Stockade Training Centre,7 Kembla Street,Fyshwick,2021-08-09,149.1779729,-35.325788
Close,The Civic Pub,8 Lonsdale Street,Braddon,2021-08-09,149.1327273,-35.2749938
Monitor,UCSSC Lake Ginninderra (Entire Campus excluding Gymnasium and Cafeteria/Canteen area. Refer to Close Contact entry if you attended Gymnasium and Cafeteria/Canteen area),2 Emu Bank,Belconnen,2021-08-09,149.0744472,-35.2399837
Close,UCSSC Lake Ginninderra (Gymnasium and Cafeteria/Canteen area),2 Emu Bank,Belconnen,2021-08-09,149.0736849,-35.2387098
Casual,Woolworths Dickson,1 Dickson Place,Dickson,2021-08-09,149.1386251,-35.249974
Close,Fiction Bar,50 Bunda Street,Canberra City,2021-08-08,149.1316294,-35.2778169
Close,Assembly The People’s Pub,11 Lonsdale Street,Braddon,2021-08-08,149.1322968,-35.2743976
Casual,"Boost Juice, Canberra Outlet Centre",337 Canberra Avenue,Fyshwick,2021-08-08,149.1776894,-35.337263
Monitor,Canberra Outlet Centre,377 Canberra Avenue,Fyshwick,2021-08-08,149.1784548,-35.3366664
Casual,"Central Food Court, Canberra Outlet Centre",337 Canberra Avenue,Fyshwick,2021-08-08,149.1784548,-35.3366664
Casual,Coles Amaroo,Horse Park Drive,Amaroo,2021-08-08,149.1317816,-35.1646128
Close,Downer Community Centre,6 Frencham Place,Downer,2021-08-08,149.1445996,-35.2448948
Close,"Freedom Furniture, Canberra Outlet Centre","T27, 337 Canberra Avenue",Fyshwick,2021-08-08,149.1786827,-35.3367379
Close,JB HiFi Canberra Outlet Centre,"T26, 337 Canberra Avenue",Fyshwick,2021-08-08,149.1783856,-35.3366103
Close,"TK Maxx, Canberra Outlet Centre","X20, 337 Canberra Avenue",Fyshwick,2021-08-08,149.1786827,-35.3367379
Monitor,U14 girls AFL Ainslie Red vs Belconnen Black,Aranda Playing Fields,Aranda,2021-08-08,149.0800225,-35.2536251
Close,"Windsor Smith, Canberra Outlet Centre","T103, 337 Canberra Avenue",Fyshwick,2021-08-08,149.1786827,-35.3367379
Investigation Location,Assembly The People's Pub,11 Lonsdale Street,Braddon,2021-08-07,149.1322968,-35.2743976
Close,Fiction Bar,50 Bunda Street,Canberra City,2021-08-07,149.1316294,-35.2778169
Monitor,Priceline Pharmacy Tuggeranong,148 Anketell Street,Greenway,2021-08-23,149.066668,-35.4159229
Casual,Gelato Messina Braddon,4/21 Lonsdale Street,Braddon,2021-08-22,149.1325994,-35.272777
Monitor,Haig Park,Haig Park,Braddon & Turner,2021-08-22,149.1267797,-35.2691536
